,COP
2000-02-11,0.000506
2000-02-14,0.000506
2000-02-15,0.000506
2000-02-16,0.000506
2000-02-17,0.000506
2000-02-18,0.000506
2000-02-21,0.000506
2000-02-22,0.000506
2000-02-23,0.000506
2000-02-24,0.000506
2000-02-25,0.000506
2000-02-28,0.000506
2000-02-29,0.000506
2000-03-01,0.000506
2000-03-02,0.000506
2000-03-03,0.000506
2000-03-06,0.000506
2000-03-07,0.000506
2000-03-08,0.000506
2000-03-09,0.000506
2000-03-10,0.000506
2000-03-13,0.000506
2000-03-14,0.000511
2000-03-15,0.000511
2000-03-16,0.000511
2000-03-17,0.000511
2000-03-20,0.000511
2000-03-21,0.000512
2000-03-22,0.000512
2000-03-23,0.000512
2000-03-24,0.000512
2000-03-27,0.000511
2000-03-28,0.000511
2000-03-29,0.000511
2000-03-30,0.000511
2000-03-31,0.000511
2000-04-03,0.000511
2000-04-04,0.000511
2000-04-05,0.000511
2000-04-06,0.000511
2000-04-07,0.000511
2000-04-10,0.000511
2000-04-11,0.000511
2000-04-12,0.000511
2000-04-13,0.000511
2000-04-14,0.000511
2000-04-17,0.000511
2000-04-18,0.000502
2000-04-19,0.000502
2000-04-24,0.000502
2000-04-25,0.000502
2000-04-26,0.000502
2000-04-27,0.000502
2000-04-28,0.000502
2000-05-02,0.000502
2000-05-03,0.000502
2000-05-04,0.000502
2000-05-05,0.000502
2000-05-08,0.000502
2000-05-16,0.000496
2000-05-17,0.000496
2000-05-18,0.000496
2000-05-19,0.000496
2000-05-22,0.000496
2000-05-23,0.000496
2000-05-24,0.000496
2000-05-26,0.000496
2000-05-29,0.000496
2000-05-30,0.000496
2000-05-31,0.000496
2000-06-01,0.000496
2000-06-02,0.000496
2000-06-05,0.000472
2000-06-06,0.000472
2000-06-07,0.000472
2000-06-08,0.000472
2000-06-09,0.000472
2000-06-12,0.000472
2000-06-13,0.000472
2000-06-14,0.000472
2000-06-15,0.000472
2000-06-16,0.000472
2000-06-20,0.000472
2000-06-21,0.000472
2000-06-22,0.000472
2000-06-23,0.000471
2000-06-26,0.000471
2000-06-27,0.00047
2000-06-28,0.00047
2000-06-29,0.00047
2000-06-30,0.00047
2000-07-03,0.00047
2000-07-04,0.00047
2000-07-05,0.00047
2000-07-06,0.00047
2000-07-07,0.00047
2000-07-10,0.00047
2000-07-11,0.00047
2000-07-12,0.00047
2000-07-17,0.00047
2000-07-18,0.000466
2000-07-19,0.000466
2000-07-20,0.000466
2000-07-21,0.000466
2000-07-24,0.000466
2000-07-27,0.000466
2000-07-28,0.000466
2000-07-31,0.000466
2000-08-01,0.000461
2000-08-02,0.000461
2000-08-03,0.000461
2000-08-04,0.000461
2000-08-07,0.000461
2000-08-09,0.000461
2000-08-10,0.000461
2000-08-11,0.000461
2000-08-14,0.000461
2000-08-15,0.000461
2000-08-16,0.000461
2000-08-17,0.000461
2000-08-18,0.000461
2000-08-22,0.000461
2000-08-23,0.000458
2000-08-24,0.000458
2000-08-25,0.000458
2000-08-29,0.000454
2000-08-30,0.000454
2000-08-31,0.000454
2000-09-01,0.000454
2000-09-04,0.000454
2000-09-05,0.000451
2000-09-06,0.000451
2000-09-07,0.000451
2000-09-08,0.000451
2000-09-11,0.000451
2000-09-12,0.000451
2000-09-13,0.000451
2000-09-14,0.000451
2000-09-15,0.000451
2000-09-18,0.000452
2000-09-19,0.000452
2000-09-20,0.000452
2000-09-21,0.000452
2000-09-22,0.000452
2000-09-25,0.000448
2000-09-26,0.000448
2000-09-27,0.000448
2000-09-28,0.000448
2000-09-29,0.000448
2000-10-02,0.000453
2000-10-03,0.000453
2000-10-04,0.000453
2000-10-05,0.000453
2000-10-06,0.000453
2000-10-09,0.000453
2000-10-10,0.000459
2000-10-11,0.000459
2000-10-12,0.000459
2000-10-13,0.000459
2000-10-17,0.000459
2000-10-18,0.000459
2000-10-19,0.000459
2000-10-20,0.000459
2000-10-23,0.000463
2000-10-24,0.000463
2000-10-25,0.000463
2000-10-26,0.000463
2000-10-31,0.000464
2000-11-01,0.000464
2000-11-02,0.000464
2000-11-03,0.000464
2000-11-07,0.000469
2000-11-08,0.000469
2000-11-09,0.000469
2000-11-10,0.000469
2000-11-13,0.000471
2000-11-14,0.000471
2000-11-15,0.000471
2000-11-16,0.000471
2000-11-17,0.000471
2000-11-20,0.000471
2000-11-21,0.000471
2000-11-22,0.000471
2000-11-23,0.000471
2000-11-27,0.000471
2000-11-28,0.000466
2000-11-29,0.000466
2000-11-30,0.000466
2000-12-01,0.000466
2000-12-04,0.00046
2000-12-05,0.00046
2000-12-06,0.00046
2000-12-07,0.00046
2000-12-11,0.00046
2000-12-12,0.00046
2000-12-13,0.00046
2000-12-19,0.00046
2000-12-20,0.00046
2000-12-21,0.00046
2000-12-22,0.00046
2000-12-26,0.00046
2000-12-27,0.000455
2000-12-28,0.000455
2001-01-02,0.000447
2001-01-04,0.000449
2001-01-05,0.000449
2001-01-08,0.000449
2001-01-09,0.000446
2001-01-10,0.000446
2001-01-11,0.000446
2001-01-12,0.000446
2001-01-15,0.000446
2001-01-17,0.000446
2001-01-24,0.000446
2001-01-26,0.000446
2001-01-29,0.000447
2001-01-30,0.000447
2001-01-31,0.000447
2001-02-01,0.000447
2001-02-05,0.000447
2001-02-06,0.000447
2001-02-07,0.000447
2001-02-08,0.000447
2001-02-09,0.000447
2001-02-12,0.000447
2001-02-13,0.000447
2001-02-15,0.000447
2001-02-16,0.000447
2001-02-23,0.000445
2001-02-26,0.000448
2001-02-27,0.000448
2001-02-28,0.000448
2001-03-01,0.000448
2001-03-02,0.000448
2001-03-05,0.000448
2001-03-06,0.000448
2001-03-07,0.000448
2001-03-08,0.000448
2001-03-09,0.000448
2001-03-12,0.000448
2001-03-13,0.000448
2001-03-14,0.000448
2001-03-15,0.000448
2001-03-16,0.000448
2001-03-19,0.000448
2001-03-20,0.000448
2001-03-22,0.000448
2001-03-23,0.000448
2001-03-26,0.000435
2001-03-27,0.000435
2001-03-28,0.000435
2001-03-30,0.000435
2001-04-03,0.000433
2001-04-04,0.000433
2001-04-05,0.000433
2001-04-06,0.000433
2001-04-09,0.000433
2001-04-10,0.000433
2001-04-11,0.000433
2001-04-16,0.000432
2001-04-17,0.000432
2001-04-18,0.000432
2001-04-19,0.000432
2001-04-20,0.000432
2001-04-23,0.00043
2001-04-24,0.00043
2001-04-25,0.00043
2001-04-26,0.00043
2001-04-30,0.000427
2001-05-02,0.000427
2001-05-03,0.000427
2001-05-04,0.000427
2001-05-07,0.000424
2001-05-08,0.000424
2001-05-09,0.000424
2001-05-10,0.000424
2001-05-11,0.000424
2001-05-16,0.000424
2001-05-17,0.000424
2001-05-18,0.000424
2001-05-21,0.000424
2001-05-22,0.000424
2001-05-24,0.000424
2001-05-28,0.000424
2001-05-29,0.000424
2001-05-30,0.000424
2001-06-01,0.000424
2001-06-06,0.000435
2001-06-07,0.000435
2001-06-08,0.000435
2001-06-12,0.000435
2001-06-13,0.000435
2001-06-14,0.000435
2001-06-15,0.000435
2001-06-19,0.000435
2001-06-20,0.000435
2001-06-21,0.000435
2001-06-22,0.000435
2001-06-25,0.000436
2001-06-26,0.000436
2001-06-27,0.000436
2001-06-28,0.000436
2001-06-29,0.000436
2001-07-02,0.000435
2001-07-03,0.000435
2001-07-04,0.000435
2001-07-05,0.000435
2001-07-06,0.000435
2001-07-10,0.000435
2001-07-11,0.000435
2001-07-12,0.000435
2001-07-13,0.000435
2001-07-16,0.000435
2001-07-17,0.000435
2001-07-18,0.000435
2001-07-19,0.000435
2001-07-20,0.000435
2001-07-23,0.000434
2001-07-24,0.000434
2001-07-25,0.000434
2001-07-26,0.000434
2001-07-27,0.000434
2001-07-30,0.000434
2001-07-31,0.000434
2001-08-01,0.000434
2001-08-02,0.000434
2001-08-03,0.000434
2001-08-06,0.000436
2001-08-07,0.000436
2001-08-08,0.000436
2001-08-09,0.000436
2001-08-10,0.000436
2001-08-13,0.000437
2001-08-14,0.000437
2001-08-15,0.000437
2001-08-16,0.000437
2001-08-17,0.000437
2001-08-21,0.000437
2001-08-22,0.000437
2001-08-23,0.000437
2001-08-24,0.000437
2001-08-27,0.000437
2001-08-28,0.000437
2001-08-29,0.000437
2001-08-30,0.000437
2001-08-31,0.000437
2001-09-03,0.000437
2001-09-04,0.000437
2001-09-05,0.000437
2001-09-06,0.000431
2001-09-07,0.000431
2001-09-10,0.000431
2001-09-12,0.000431
2001-09-13,0.000431
2001-09-14,0.000431
2001-09-17,0.000427
2001-09-18,0.000427
2001-09-19,0.000427
2001-09-21,0.000427
2001-09-24,0.000428
2001-09-25,0.000428
2001-09-26,0.000428
2001-09-27,0.000428
2001-09-28,0.000428
2001-10-02,0.000428
2001-10-03,0.000428
2001-10-09,0.000429
2001-10-10,0.000428
2001-10-11,0.000428
2001-10-12,0.000429
2001-10-15,0.000429
2001-10-16,0.000429
2001-10-17,0.000429
2001-10-18,0.000429
2001-10-19,0.000429
2001-10-24,0.000432
2001-10-25,0.000432
2001-10-26,0.000432
2001-10-29,0.000432
2001-10-30,0.000432
2001-10-31,0.000432
2001-11-01,0.000432
2001-11-02,0.000432
2001-11-05,0.000433
2001-11-07,0.000433
2001-11-08,0.000433
2001-11-09,0.000433
2001-11-12,0.000433
2001-11-13,0.000434
2001-11-15,0.000434
2001-11-19,0.000433
2001-11-20,0.000433
2001-11-22,0.000433
2001-11-23,0.000433
2001-11-26,0.000433
2001-11-27,0.000433
2001-11-28,0.000433
2001-11-29,0.000433
2001-12-04,0.000433
2001-12-05,0.000433
2001-12-06,0.000433
2001-12-07,0.000433
2001-12-10,0.000433
2001-12-11,0.000433
2001-12-12,0.000433
2001-12-14,0.000433
2001-12-18,0.000433
2001-12-19,0.000433
2002-01-11,0.000435
2002-01-14,0.000435
2002-01-15,0.000435294117647
2002-01-16,0.0004352631578947
2002-01-17,0.0004352631578947
2002-01-18,0.0004348717948717
2002-01-21,0.0004348717948717
2002-01-22,0.0004348717948717
2002-01-23,0.0004348717948717
2002-01-24,0.0004348717948717
2002-01-25,0.0004348717948717
2002-01-28,0.0004347826086956
2002-01-29,0.0004351219512195
2002-01-30,0.0004351219512195
2002-01-31,0.0004351219512195
2002-02-01,0.0004351219512195
2002-02-11,0.00044
2002-02-12,0.0004367567567567
2002-02-13,0.0004329411764705
2002-02-14,0.0004322222222222
2002-02-15,0.0004344444444444
2002-02-18,0.000434
2002-02-19,0.0004395238095238
2002-02-20,0.0004385714285714
2002-02-21,0.0004325
2002-02-22,0.0004338095238095
2002-02-25,0.0004328571428571
2002-02-26,0.0004323809523809
2002-02-27,0.000433488372093
2002-02-28,0.0004330232558139
2002-03-01,0.0004338095238095
2002-03-04,0.0004346341463414
2002-03-06,0.0004362790697674
2002-03-07,0.000435909090909
2002-03-08,0.0004382222222222
2002-03-11,0.0004399999999999
2002-03-12,0.00044125
2002-03-13,0.0004396624472573
2002-03-14,0.0004392405063291
2002-03-15,0.0004402597402597
2002-03-18,0.0004378151260504
2002-03-19,0.0004392561983471
2002-03-20,0.0004399193548387
2002-03-21,0.0004378151260504
2002-03-22,0.0004386440677966
2002-03-25,0.0004406349206349
2002-03-26,0.0004424137931034
2002-03-27,0.000443
2002-04-02,0.0004433898305084
2002-04-03,0.0004413559322033
2002-04-04,0.0004410447761194
2002-04-05,0.0004407272727272
2002-04-08,0.0004425454545454
2002-04-09,0.0004442857142857
2002-04-10,0.0004432142857142
2002-04-11,0.0004428070175438
2002-04-12,0.0004413793103448
2002-04-15,0.0004413559322033
2002-04-16,0.0004414285714285
2002-04-19,0.0004422222222222
2002-04-29,0.0004406779661016
2002-04-30,0.0004395973154362
2002-05-02,0.0004390322580645
2002-05-03,0.000438125
2002-05-06,0.0004365625
2002-05-07,0.0004371875
2002-05-08,0.0004396875
2002-05-09,0.0004369905956112
2002-05-10,0.0004366153846153
2002-05-13,0.0004366153846153
2002-05-14,0.0004366153846153
2002-05-15,0.0004356923076923
2002-05-16,0.0004338461538461
2002-05-17,0.0004311764705882
2002-05-20,0.0004264788732394
2002-05-22,0.000423768115942
2002-05-23,0.0004276470588235
2002-05-28,0.0004331428571428
2002-05-29,0.0004311111111111
2002-05-31,0.0004311111111111
2002-06-03,0.0004314917127071
2002-06-04,0.000432044198895
2002-06-05,0.0004298630136986
2002-06-06,0.0004293150684931
2002-06-10,0.0004277142857142
2002-06-11,0.0004277142857142
2002-06-12,0.0004274285714285
2002-06-13,0.0004254285714285
2002-06-14,0.0004238095238095
2002-06-18,0.000421690140845
2002-06-19,0.0004188202247191
2002-06-20,0.0004174515235457
2002-06-21,0.0004201072386058
2002-06-24,0.0004200527704485
2002-06-25,0.0004197435897435
2002-06-26,0.000418961038961
2002-06-27,0.0004176315789473
2002-06-28,0.0004168421052631
2002-07-01,0.0004166226912928
2002-07-02,0.0004167123287671
2002-07-03,0.0004139275766016
2002-07-11,0.0004008356545961
2002-07-12,0.0003983333333333
2002-07-15,0.0003991666666666
2002-07-16,0.0004
2002-07-17,0.0003974789915966
2002-07-18,0.0003952247191011
2002-07-19,0.0003949720670391
2002-07-22,0.0003972375690607
2002-07-23,0.0003967302452316
2002-07-24,0.0003903846153846
2002-07-25,0.0003895890410958
2002-07-26,0.0003860655737704
2002-07-29,0.0003852459016393
2002-07-30,0.0003839673913043
2002-07-31,0.0003789189189189
2002-08-01,0.0003803324099722
2002-08-02,0.0003790633608815
2002-08-05,0.0003785714285714
2002-08-06,0.0003752066115702
2002-08-07,0.0003744505494505
2002-08-08,0.0003745205479452
2002-08-09,0.0003840659340659
2002-08-12,0.0003922651933701
2002-08-13,0.0003853994490358
2002-08-14,0.0003774725274725
2002-08-15,0.0003788461538461
2002-08-16,0.0003780219780219
2002-08-20,0.0003787878787878
2002-08-21,0.0003824512534818
2002-08-22,0.0003788300835654
2002-08-23,0.0003787292817679
2002-08-26,0.0003782369146005
2002-08-27,0.0003745856353591
2002-08-28,0.0003736842105263
2002-08-29,0.0003704419889502
2002-08-30,0.0003685950413223
2002-09-02,0.0003685950413223
2002-09-03,0.000373901098901
2002-09-04,0.0003731506849315
2002-09-05,0.0003716253443526
2002-09-06,0.0003685950413223
2002-09-09,0.0003696969696969
2002-09-10,0.0003696969696969
2002-09-11,0.0003690607734806
2002-09-12,0.0003690607734806
2002-09-13,0.0003680440771349
2002-09-16,0.0003627397260273
2002-09-17,0.0003617079889807
2002-09-18,0.000358904109589
2002-09-19,0.0003553133514986
2002-09-20,0.0003562841530054
2002-09-23,0.0003607629427792
2002-09-24,0.0003575342465753
2002-09-25,0.0003561307901907
2002-09-26,0.0003696969696969
2002-09-27,0.0003536
2002-09-30,0.0003536
2002-10-01,0.0003473262032085
2002-10-02,0.0003477333333333
2002-10-03,0.0003472
2002-10-04,0.0003472
2002-10-07,0.0003501333333333
2002-10-08,0.0003497326203208
2002-10-09,0.0003521505376344
2002-10-10,0.0003497297297297
2002-10-11,0.0003483783783783
2002-10-15,0.0003480874316939
2002-10-16,0.00035
2002-10-17,0.0003502777777777
2002-10-18,0.0003497297297297
2002-10-21,0.0003570247933884
2002-10-22,0.0003610497237569
2002-10-23,0.0003650969529085
2002-10-24,0.0003642659279778
2002-10-25,0.0003635359116022
2002-10-28,0.0003622222222222
2002-10-29,0.0003597765363128
2002-10-30,0.0003608450704225
2002-10-31,0.000359659090909
2002-11-01,0.0003602272727272
2002-11-04,0.0003602240896358
2002-11-05,0.0003604519774011
2002-11-07,0.0003649859943977
2002-11-08,0.0003640449438202
2002-11-11,0.0003640449438202
2002-11-12,0.0003654390934844
2002-11-13,0.0003694050991501
2002-11-14,0.0003665730337078
2002-11-15,0.000369209039548
2002-11-18,0.0003716713881019
2002-11-19,0.0003730113636363
2002-11-20,0.0003738636363636
2002-11-21,0.0003754985754985
2002-11-22,0.0003742857142857
