,PEN
1998-05-26,0.352113
1998-05-27,0.352113
1998-05-28,0.350017
1998-05-29,0.350017
1998-06-01,0.349406
1998-06-02,0.349406
1998-06-03,0.349406
1998-06-04,0.349406
1998-06-05,0.349406
1998-06-09,0.349406
1998-06-10,0.345423
1998-06-11,0.345423
1998-06-12,0.345423
1998-06-16,0.341239
1998-06-17,0.341239
1998-06-18,0.341239
1998-06-19,0.341239
1998-06-22,0.341239
1998-06-23,0.340832
1998-06-24,0.340832
1998-06-25,0.340832
1998-06-26,0.340832
1998-06-29,0.340832
1998-06-30,0.340832
1998-07-01,0.340948
1998-07-02,0.340948
1998-07-03,0.340948
1998-07-07,0.340948
1998-07-08,0.341705
1998-07-10,0.341705
1998-07-13,0.342583
1998-07-14,0.342583
1998-07-15,0.342583
1998-07-16,0.342583
1998-07-17,0.342583
1998-07-20,0.342583
1998-07-21,0.344234
1998-07-22,0.344234
1998-07-23,0.344234
1998-07-24,0.344234
1998-07-27,0.343053
1998-07-28,0.343053
1998-07-29,0.343053
1998-07-30,0.343053
1998-07-31,0.343053
1998-08-03,0.343053
1998-08-04,0.343053
1998-08-05,0.343053
1998-08-06,0.343053
1998-08-07,0.343053
1998-08-10,0.343053
1998-08-11,0.339213
1998-08-12,0.339213
1998-08-13,0.339213
1998-08-14,0.339213
1998-08-18,0.33927
1998-08-19,0.33927
1998-08-20,0.33927
1998-08-21,0.33927
1998-08-24,0.336814
1998-08-25,0.336814
1998-08-26,0.336814
1998-08-27,0.336814
1998-08-28,0.336814
1998-08-31,0.332447
1998-09-01,0.332447
1998-09-02,0.332447
1998-09-03,0.332447
1998-09-04,0.332447
1998-09-07,0.332447
1998-09-08,0.332447
1998-09-09,0.332447
1998-09-10,0.332447
1998-09-11,0.332447
1998-09-14,0.332447
1998-09-15,0.332447
1998-09-16,0.330688
1998-09-17,0.330688
1998-09-18,0.330688
1998-09-21,0.331455
1998-09-22,0.331455
1998-09-23,0.331455
1998-09-24,0.331455
1998-09-25,0.331455
1998-09-28,0.331455
1998-09-29,0.331455
1998-09-30,0.331455
1998-10-01,0.331455
1998-10-02,0.331455
1998-10-05,0.331455
1998-10-06,0.331455
1998-10-07,0.331455
1998-10-08,0.331455
1998-10-09,0.331455
1998-10-13,0.327118
1998-10-14,0.327118
1998-10-15,0.327118
1998-10-16,0.327118
1998-10-19,0.328299
1998-10-20,0.328299
1998-10-21,0.328299
1998-10-22,0.328299
1998-10-23,0.328299
1998-10-26,0.328299
1998-10-27,0.328192
1998-10-28,0.328192
1998-10-29,0.328192
1998-10-30,0.328192
1998-11-02,0.328192
1998-11-03,0.328192
1998-11-04,0.324044
1998-11-05,0.324044
1998-11-06,0.324044
1998-11-09,0.324939
1998-11-10,0.324939
1998-11-11,0.324939
1998-11-12,0.324939
1998-11-13,0.324939
1998-11-16,0.324939
1998-11-17,0.323415
1998-11-18,0.323415
1998-11-19,0.323415
1998-11-20,0.323415
1998-11-23,0.323782
1998-11-24,0.323782
1998-11-25,0.323782
1998-11-26,0.323782
1998-11-27,0.323782
1998-11-30,0.32041
1998-12-01,0.32041
1998-12-02,0.32041
1998-12-03,0.32041
1998-12-04,0.32041
1998-12-09,0.318877
1998-12-10,0.318877
1998-12-11,0.318877
1998-12-14,0.318269
1998-12-15,0.318269
1998-12-16,0.318269
1998-12-17,0.318269
1998-12-18,0.318269
1998-12-21,0.32041
1998-12-22,0.32041
1998-12-23,0.32041
1998-12-24,0.32041
1998-12-28,0.32
1998-12-29,0.32
1998-12-30,0.32
1999-01-04,0.32
1999-01-05,0.316355
1999-01-06,0.316355
1999-01-07,0.316355
1999-01-08,0.316355
1999-01-11,0.316355
1999-01-12,0.316355
1999-01-13,0.316355
1999-01-14,0.316355
1999-01-15,0.305344
1999-01-18,0.305344
1999-01-19,0.305344
1999-01-20,0.305344
1999-01-21,0.305904
1999-01-22,0.305904
1999-01-28,0.300842
1999-02-01,0.300842
1999-02-02,0.296736
1999-02-03,0.296736
1999-02-04,0.296736
1999-02-05,0.296736
1999-02-08,0.295421
1999-02-09,0.295421
1999-02-12,0.296208
1999-02-16,0.295508
1999-02-17,0.295508
1999-02-18,0.295508
1999-02-19,0.295508
1999-02-22,0.249118
1999-02-23,0.293643
1999-02-26,0.292227
1999-03-01,0.294118
1999-03-02,0.295683
1999-03-03,0.294377
1999-03-04,0.294377
1999-03-05,0.293772
1999-03-08,0.293772
1999-03-09,0.294464
1999-03-10,0.294464
1999-03-11,0.294031
1999-03-12,0.294031
1999-03-15,0.296296
1999-03-16,0.297885
1999-03-17,0.297885
1999-03-18,0.297885
1999-03-22,0.299043
1999-03-23,0.297974
1999-03-24,0.297974
1999-03-25,0.297974
1999-03-26,0.297974
1999-03-29,0.298329
1999-03-30,0.298329
1999-03-31,0.30003
1999-04-05,0.30021
1999-04-06,0.30021
1999-04-07,0.297974
1999-04-08,0.297974
1999-04-09,0.298151
1999-04-12,0.297974
1999-04-13,0.297974
1999-04-14,0.299581
1999-04-15,0.299581
1999-04-16,0.299581
1999-04-19,0.299133
1999-04-20,0.299133
1999-04-21,0.299133
1999-04-23,0.299312
1999-04-26,0.299312
1999-04-27,0.298507
1999-04-30,0.29976
1999-05-03,0.29976
1999-05-04,0.29976
1999-05-05,0.29976
1999-05-06,0.29976
1999-05-07,0.29976
1999-05-10,0.299491
1999-05-11,0.3003
1999-05-12,0.299491
1999-05-14,0.299491
1999-05-17,0.301114
1999-05-18,0.299491
1999-05-20,0.301296
1999-05-28,0.299491
1999-05-31,0.299491
1999-06-01,0.300481
1999-06-02,0.300481
1999-06-03,0.299491
1999-06-04,0.299491
1999-06-07,0.299491
1999-06-10,0.300481
1999-06-11,0.300481
1999-06-15,0.300481
1999-06-17,0.300481
1999-06-18,0.300481
1999-06-22,0.300481
1999-06-23,0.300481
1999-06-24,0.300481
1999-06-25,0.300481
1999-06-28,0.300481
1999-06-29,0.300481
1999-06-30,0.300481
1999-07-01,0.300481
1999-07-02,0.301205
1999-07-05,0.301205
1999-07-06,0.301205
1999-07-07,0.301205
1999-07-12,0.301205
1999-07-13,0.301205
1999-07-19,0.302115
1999-07-20,0.302115
1999-07-21,0.302115
1999-07-22,0.302115
1999-07-23,0.301205
1999-07-26,0.301205
1999-07-27,0.3003
1999-07-28,0.3003
1999-07-29,0.3003
1999-07-30,0.3003
1999-08-02,0.3003
1999-08-03,0.3003
1999-08-04,0.3003
1999-08-05,0.3003
1999-08-06,0.3003
1999-08-09,0.3003
1999-08-10,0.3003
1999-08-11,0.3003
1999-08-12,0.3003
1999-08-13,0.3003
1999-08-17,0.3003
1999-08-18,0.3003
1999-08-19,0.3003
1999-08-20,0.3003
1999-08-23,0.3003
1999-08-24,0.298507
1999-08-25,0.298507
1999-08-26,0.298507
1999-08-27,0.298507
1999-08-30,0.298507
1999-08-31,0.298507
1999-09-02,0.298507
1999-09-03,0.298507
1999-09-06,0.294117
1999-09-07,0.294117
1999-09-08,0.292398
1999-09-09,0.292398
1999-09-10,0.292398
1999-09-13,0.294118
1999-09-14,0.294118
1999-09-15,0.294118
1999-09-16,0.294118
1999-09-17,0.294118
1999-09-20,0.294118
1999-09-21,0.294118
1999-09-22,0.294118
1999-09-24,0.294118
1999-09-28,0.294118
1999-09-29,0.294118
1999-09-30,0.294118
1999-10-01,0.294118
1999-10-04,0.288184
1999-10-05,0.288184
1999-10-06,0.288184
1999-10-07,0.288184
1999-10-08,0.288184
1999-10-12,0.288184
1999-10-13,0.288184
1999-10-14,0.288184
1999-10-19,0.288184
1999-10-20,0.288184
1999-10-21,0.288184
1999-10-22,0.288184
1999-10-25,0.288184
1999-10-26,0.288018
1999-10-27,0.288018
1999-10-28,0.288018
1999-11-01,0.287026
1999-11-02,0.287026
1999-11-03,0.287026
1999-11-04,0.286533
1999-11-05,0.286533
1999-11-08,0.286862
1999-11-09,0.286862
1999-11-10,0.286862
1999-11-11,0.286862
1999-11-12,0.286862
1999-11-15,0.286862
1999-11-16,0.286862
1999-11-17,0.288351
1999-11-18,0.288351
1999-11-19,0.288351
1999-11-22,0.288351
1999-11-23,0.287853
1999-11-24,0.287853
1999-11-25,0.287853
1999-11-26,0.287853
1999-11-29,0.286533
1999-11-30,0.286533
1999-12-01,0.286533
1999-12-02,0.286533
1999-12-03,0.286533
1999-12-06,0.286533
1999-12-07,0.286533
1999-12-09,0.286533
1999-12-10,0.286533
1999-12-13,0.286533
1999-12-14,0.286533
1999-12-15,0.286533
1999-12-16,0.286533
1999-12-17,0.286533
1999-12-20,0.286533
1999-12-21,0.286533
1999-12-22,0.286533
1999-12-23,0.286533
2000-01-03,0.285796
2000-01-04,0.285796
2000-01-05,0.285796
2000-01-06,0.285796
2000-01-07,0.285796
2000-01-12,0.285796
2000-01-13,0.285796
2000-01-14,0.285796
2000-01-17,0.285796
2000-01-18,0.285796
2000-01-20,0.285796
2000-01-21,0.285796
2000-01-24,0.285796
2000-01-25,0.285796
2000-01-26,0.285796
2000-01-27,0.285796
2000-01-28,0.285796
2000-01-29,0.286738
2000-02-01,0.286738
2000-02-02,0.286738
2000-02-03,0.286738
2000-02-04,0.286738
2000-02-07,0.286738
2000-02-08,0.286738
2000-02-09,0.286738
2000-02-10,0.286738
2000-02-11,0.286738
2000-02-14,0.286738
2000-02-15,0.286738
2000-02-16,0.286738
2000-02-17,0.286738
2000-02-18,0.286738
2000-02-21,0.286738
2000-02-22,0.286738
2000-02-23,0.286738
2000-02-24,0.286738
2000-02-25,0.286738
2000-02-28,0.286738
2000-02-29,0.286738
2000-03-01,0.286738
2000-03-02,0.286738
2000-03-03,0.286738
2000-03-06,0.286738
2000-03-07,0.286738
2000-03-08,0.286738
2000-03-09,0.286738
2000-03-10,0.286738
2000-03-13,0.286738
2000-03-14,0.292227
2000-03-15,0.292227
2000-03-16,0.292227
2000-03-17,0.292227
2000-03-20,0.292227
2000-03-21,0.289687
2000-03-22,0.289687
2000-03-23,0.289687
2000-03-24,0.289687
2000-03-27,0.284333
2000-03-28,0.284333
2000-03-29,0.284333
2000-03-30,0.284333
2000-03-31,0.284333
2000-04-03,0.284333
2000-04-04,0.284333
2000-04-05,0.284333
2000-04-06,0.284333
2000-04-07,0.284333
2000-04-10,0.284333
2000-04-11,0.284333
2000-04-12,0.284333
2000-04-13,0.284333
2000-04-14,0.284333
2000-04-17,0.284333
2000-04-18,0.287935
2000-04-19,0.287935
2000-04-24,0.287935
2000-04-25,0.287935
2000-04-26,0.287935
2000-04-27,0.287935
2000-04-28,0.287935
2000-05-02,0.287935
2000-05-03,0.287935
2000-05-04,0.287935
2000-05-05,0.287935
2000-05-08,0.287935
2000-05-16,0.285144
2000-05-17,0.285144
2000-05-18,0.285144
2000-05-19,0.285144
2000-05-22,0.285144
2000-05-23,0.285144
2000-05-24,0.285144
2000-05-26,0.285144
2000-05-29,0.285144
2000-05-30,0.285144
2000-05-31,0.285144
2000-06-01,0.285144
2000-06-02,0.285144
2000-06-05,0.286944
2000-06-06,0.286944
2000-06-07,0.286944
2000-06-08,0.286944
2000-06-09,0.286944
2000-06-12,0.286944
2000-06-13,0.286944
2000-06-14,0.286944
2000-06-15,0.286944
2000-06-16,0.286944
2000-06-20,0.286944
2000-06-21,0.286944
2000-06-22,0.286944
2000-06-23,0.286287
2000-06-26,0.286287
2000-06-27,0.286246
2000-06-28,0.286246
2000-06-29,0.286246
2000-06-30,0.286246
2000-07-03,0.286246
2000-07-04,0.286246
2000-07-05,0.286246
2000-07-06,0.286246
2000-07-07,0.286246
2000-07-10,0.286246
2000-07-11,0.286246
2000-07-12,0.286246
2000-07-17,0.286246
2000-07-18,0.287728
2000-07-19,0.287728
2000-07-20,0.287728
2000-07-21,0.287728
2000-07-24,0.287274
2000-07-27,0.287274
2000-07-28,0.287274
2000-07-31,0.287274
2000-08-01,0.288018
2000-08-02,0.288018
2000-08-03,0.288018
2000-08-04,0.288018
2000-08-07,0.288018
2000-08-09,0.288018
2000-08-10,0.288018
2000-08-11,0.288018
2000-08-14,0.288018
2000-08-15,0.288018
2000-08-16,0.288018
2000-08-17,0.288018
2000-08-18,0.288018
2000-08-22,0.288018
2000-08-23,0.288143
2000-08-24,0.288143
2000-08-25,0.288143
2000-08-29,0.288018
2000-08-30,0.288018
2000-08-31,0.288018
2000-09-01,0.288018
2000-09-04,0.288018
2000-09-05,0.288018
2000-09-06,0.288018
2000-09-07,0.288018
2000-09-08,0.288018
2000-09-11,0.288018
2000-09-12,0.288018
2000-09-13,0.288018
2000-09-14,0.288018
2000-09-15,0.288018
2000-09-18,0.288267
2000-09-19,0.288267
2000-09-20,0.288267
2000-09-21,0.288267
2000-09-22,0.288267
2000-09-25,0.286697
2000-09-26,0.286697
2000-09-27,0.286697
2000-09-28,0.286697
2000-09-29,0.286697
2000-10-02,0.285714
2000-10-03,0.285714
2000-10-04,0.285714
2000-10-05,0.285714
2000-10-06,0.285714
2000-10-09,0.285714
2000-10-10,0.285837
2000-10-11,0.285837
2000-10-12,0.285837
2000-10-13,0.285837
2000-10-17,0.285837
2000-10-18,0.285837
2000-10-19,0.285837
2000-10-20,0.285837
2000-10-23,0.286205
2000-10-24,0.286205
2000-10-25,0.286205
2000-10-26,0.286205
2000-10-31,0.284374
2000-11-01,0.284374
2000-11-02,0.284374
2000-11-03,0.284374
2000-11-07,0.285307
2000-11-08,0.285307
2000-11-09,0.285307
2000-11-10,0.285307
2000-11-13,0.283246
2000-11-14,0.283246
2000-11-15,0.283246
2000-11-16,0.283246
2000-11-17,0.283246
2000-11-20,0.282725
2000-11-21,0.282725
2000-11-22,0.282725
2000-11-23,0.282725
2000-11-27,0.282725
2000-11-28,0.284091
2000-11-29,0.284091
2000-11-30,0.284091
2000-12-01,0.284091
2000-12-04,0.284172
2000-12-05,0.284172
2000-12-06,0.284172
2000-12-07,0.284172
2000-12-11,0.284414
2000-12-12,0.284414
2000-12-13,0.284414
2000-12-19,0.286123
2000-12-20,0.286123
2000-12-21,0.286123
2000-12-22,0.286123
2000-12-26,0.286123
2000-12-27,0.284172
2000-12-28,0.284172
2001-01-02,0.282965
2001-01-04,0.283289
2001-01-05,0.283289
2001-01-08,0.283289
2001-01-09,0.284212
2001-01-10,0.284212
2001-01-11,0.284212
2001-01-12,0.284212
2001-01-15,0.284212
2001-01-17,0.284212
2001-01-24,0.284212
2001-01-26,0.284212
2001-01-29,0.282965
2001-01-30,0.282965
2001-01-31,0.282965
2001-02-01,0.282965
2001-02-05,0.283286
2001-02-06,0.283286
2001-02-07,0.283286
2001-02-08,0.283286
2001-02-09,0.283286
2001-02-12,0.283286
2001-02-13,0.283286
2001-02-15,0.283286
2001-02-16,0.283286
2001-02-23,0.283567
2001-02-26,0.283286
2001-02-27,0.283286
2001-02-28,0.283286
2001-03-01,0.283286
2001-03-02,0.283286
2001-03-05,0.283286
2001-03-06,0.283286
2001-03-07,0.283286
2001-03-08,0.283286
2001-03-09,0.283286
2001-03-12,0.283286
2001-03-13,0.283286
2001-03-14,0.283286
2001-03-15,0.283286
2001-03-16,0.283286
2001-03-19,0.283286
2001-03-20,0.283286
2001-03-22,0.283286
2001-03-23,0.283286
2001-03-26,0.283849
2001-03-27,0.283849
2001-03-28,0.283849
2001-03-30,0.283849
2001-04-03,0.283889
2001-04-04,0.283889
2001-04-05,0.283889
2001-04-06,0.283889
2001-04-09,0.283889
2001-04-10,0.282008
2001-04-11,0.282008
2001-04-16,0.282446
2001-04-17,0.282446
2001-04-18,0.282446
2001-04-19,0.282446
2001-04-20,0.282446
2001-04-23,0.280081
2001-04-24,0.280081
2001-04-25,0.280081
2001-04-26,0.280081
2001-04-30,0.278567
2001-05-02,0.278567
2001-05-03,0.278567
2001-05-04,0.278567
2001-05-07,0.278102
2001-05-08,0.278102
2001-05-09,0.278102
2001-05-10,0.278102
2001-05-11,0.278102
2001-05-16,0.278102
2001-05-17,0.278102
2001-05-18,0.278102
2001-05-21,0.278102
2001-05-22,0.278102
2001-05-24,0.278102
2001-05-28,0.278102
2001-05-29,0.278102
2001-05-30,0.278102
2001-06-01,0.278102
2001-06-06,0.276373
2001-06-07,0.276373
2001-06-08,0.276373
2001-06-12,0.276373
2001-06-13,0.276373
2001-06-14,0.276373
2001-06-15,0.276373
2001-06-19,0.276373
2001-06-20,0.276373
2001-06-21,0.276373
2001-06-22,0.276373
2001-06-25,0.284091
2001-06-26,0.284091
2001-06-27,0.284091
2001-06-28,0.284091
2001-06-29,0.284091
2001-07-02,0.285144
2001-07-03,0.285144
2001-07-04,0.285144
2001-07-05,0.285144
2001-07-06,0.285144
2001-07-10,0.285144
2001-07-11,0.285144
2001-07-12,0.285144
2001-07-13,0.285144
2001-07-16,0.28547
2001-07-17,0.28547
2001-07-18,0.28547
2001-07-19,0.28547
2001-07-20,0.28547
2001-07-23,0.286246
2001-07-24,0.286246
2001-07-25,0.286246
2001-07-26,0.286246
2001-07-27,0.286246
2001-07-30,0.286246
2001-07-31,0.286246
2001-08-01,0.286246
2001-08-02,0.286246
2001-08-03,0.286246
2001-08-06,0.286615
2001-08-07,0.286615
2001-08-08,0.286615
2001-08-09,0.286615
2001-08-10,0.286615
2001-08-13,0.286451
2001-08-14,0.286451
2001-08-15,0.286451
2001-08-16,0.286451
2001-08-17,0.286451
2001-08-21,0.286451
2001-08-22,0.286451
2001-08-23,0.286451
2001-08-24,0.286451
2001-08-27,0.286451
2001-08-28,0.286451
2001-08-29,0.286451
2001-08-30,0.286451
2001-08-31,0.286451
2001-09-03,0.286451
2001-09-04,0.286451
2001-09-05,0.286451
2001-09-06,0.287109
2001-09-07,0.287109
2001-09-10,0.287109
2001-09-12,0.287109
2001-09-13,0.287109
2001-09-14,0.287109
2001-09-17,0.286837
2001-09-18,0.286837
2001-09-19,0.286837
2001-09-21,0.286837
2001-09-24,0.286821
2001-09-25,0.286821
2001-09-26,0.286821
2001-09-27,0.286821
2001-09-28,0.286821
2001-10-02,0.286821
2001-10-03,0.286821
2001-10-09,0.288351
2001-10-10,0.286821
2001-10-11,0.286821
2001-10-12,0.288351
2001-10-15,0.288351
2001-10-16,0.288351
2001-10-17,0.288351
2001-10-18,0.288351
2001-10-19,0.288351
2001-10-24,0.290107
2001-10-25,0.290107
2001-10-26,0.290107
2001-10-29,0.289771
2001-10-30,0.289771
2001-10-31,0.289771
2001-11-01,0.289771
2001-11-02,0.289771
2001-11-05,0.291545
2001-11-07,0.291545
2001-11-08,0.291545
2001-11-09,0.291545
2001-11-12,0.291545
2001-11-13,0.290234
2001-11-15,0.290234
2001-11-19,0.29163
2001-11-20,0.29163
2001-11-22,0.29163
2001-11-23,0.29163
2001-11-26,0.29163
2001-11-27,0.29163
2001-11-28,0.29163
2001-11-29,0.29163
2001-12-04,0.29163
2001-12-05,0.29163
2001-12-06,0.29163
2001-12-07,0.29163
2001-12-10,0.29163
2001-12-11,0.29163
2001-12-12,0.29163
2001-12-14,0.29163
2001-12-18,0.29163
2001-12-19,0.29163
2001-12-20,0.29163
2002-01-11,0.29057125
2002-01-14,0.29057125
2002-01-15,0.2905711764705882
2002-01-16,0.290571052631579
2002-01-17,0.290571052631579
2002-01-18,0.2905707692307692
2002-01-21,0.2905707692307692
2002-01-22,0.2905707692307692
2002-01-23,0.2905707692307692
2002-01-24,0.2905707692307692
2002-01-25,0.2905707692307692
2002-01-28,0.2905710144927536
2002-01-29,0.2905712195121951
2002-01-30,0.2905712195121951
2002-01-31,0.2905712195121951
2002-02-01,0.2905712195121951
2002-02-11,0.2898548717948718
2002-02-12,0.2879767567567567
2002-02-13,0.2878941176470588
2002-02-14,0.2884338888888889
2002-02-15,0.2885172222222222
2002-02-18,0.288517
2002-02-19,0.2881842857142857
2002-02-20,0.2883504761904761
2002-02-21,0.2880185
2002-02-22,0.2879357142857143
2002-02-25,0.2874390476190476
2002-02-26,0.2876871428571428
2002-02-27,0.2882674418604651
2002-02-28,0.2880186046511628
2002-03-01,0.2879357142857143
2002-03-04,0.2880185365853659
2002-03-06,0.2890172093023256
2002-03-07,0.2886004545454545
2002-03-08,0.2898551111111111
2002-03-11,0.2896872340425531
2002-03-12,0.2895195833333333
2002-03-13,0.2896033755274261
2002-03-14,0.2898552742616034
2002-03-15,0.2898549783549783
2002-03-18,0.2884336134453781
2002-03-19,0.2894355371900826
2002-03-20,0.2894354838709677
2002-03-21,0.2892680672268908
2002-03-22,0.2899389830508474
2002-03-25,0.2901073015873016
2002-03-26,0.2896031034482758
2002-03-27,0.2901916666666667
2002-04-02,0.2899389830508474
2002-04-03,0.2894355932203389
2002-04-04,0.2901914179104477
2002-04-05,0.291036
2002-04-08,0.2902756363636363
2002-04-09,0.2905289285714286
2002-04-10,0.2906132142857143
2002-04-11,0.291120701754386
2002-04-12,0.2902758620689655
2002-04-15,0.2908667796610169
2002-04-16,0.2909514285714286
2002-04-19,0.2919707936507936
2002-04-29,0.2910359322033898
2002-04-30,0.2911208053691275
2002-05-02,0.2919706451612903
2002-05-03,0.2912056249999999
2002-05-06,0.2912056249999999
2002-05-07,0.2912903125
2002-05-08,0.2915453125
2002-05-09,0.2911206896551724
2002-05-10,0.2902756923076923
2002-05-13,0.2902756923076923
2002-05-14,0.2901073846153846
2002-05-15,0.2907821538461538
2002-05-16,0.2899390769230769
2002-05-17,0.2894355882352941
2002-05-20,0.2892681690140845
2002-05-22,0.2891008695652173
2002-05-23,0.2881014705882353
2002-05-28,0.2896031428571429
2002-05-29,0.2887669444444444
2002-05-31,0.2894355555555555
2002-06-03,0.2889337016574586
2002-06-04,0.2890174033149171
2002-06-05,0.2881843835616438
2002-06-06,0.2883506849315069
2002-06-10,0.2887668571428571
2002-06-11,0.2886002857142857
2002-06-12,0.2884337142857142
2002-06-13,0.2881845714285714
2002-06-14,0.2890173669467787
2002-06-18,0.2898552112676056
2002-06-19,0.2884337078651685
2002-06-20,0.2882675900277008
2002-06-21,0.2866973190348525
2002-06-24,0.2859593667546174
2002-06-25,0.2868617948717948
2002-06-26,0.2868618181818181
2002-06-27,0.2851439473684211
2002-06-28,0.2867794736842105
2002-07-01,0.285062796833773
2002-07-02,0.2846569863013699
2002-07-03,0.2841715877437326
2002-07-11,0.2827253481894151
2002-07-12,0.2819283333333333
2002-07-15,0.2825658333333333
2002-07-16,0.2832058823529412
2002-07-17,0.2828854341736694
2002-07-18,0.2825657303370786
2002-07-19,0.283527094972067
2002-07-22,0.2838488950276243
2002-07-23,0.2839297002724795
2002-07-24,0.2841717032967033
2002-07-25,0.2825657534246575
2002-07-26,0.2827254098360656
2002-07-29,0.2836879781420764
2002-07-30,0.2836880434782608
2002-07-31,0.2836878378378378
2002-08-01,0.2801119113573407
2002-08-02,0.2812148760330578
2002-08-05,0.2822467032967032
2002-08-06,0.282565564738292
2002-08-07,0.2807412087912088
2002-08-08,0.282326301369863
2002-08-09,0.2833664835164835
2002-08-12,0.281610773480663
2002-08-13,0.2801906336088154
2002-08-14,0.2801120879120879
2002-08-15,0.2808200549450549
2002-08-16,0.2808989010989011
2002-08-20,0.2805837465564738
2002-08-21,0.2793295264623955
2002-08-22,0.2785515320334262
2002-08-23,0.27816408839779
2002-08-26,0.2780867768595041
2002-08-27,0.2778549723756906
2002-08-28,0.2770083102493075
2002-08-29,0.2772386740331491
2002-08-30,0.276395867768595
2002-09-02,0.276395867768595
2002-09-03,0.2767016483516483
2002-09-04,0.274725205479452
2002-09-05,0.2747253443526171
2002-09-06,0.2743484848484848
2002-09-09,0.2760677685950413
2002-09-10,0.2769316804407714
2002-09-11,0.278467679558011
2002-09-12,0.278467679558011
2002-09-13,0.2777005509641874
2002-09-16,0.2787334246575342
2002-09-17,0.2777776859504132
2002-09-18,0.277411506849315
2002-09-19,0.2749029972752043
2002-09-20,0.2756540983606557
2002-09-23,0.2754820163487738
2002-09-24,0.2751032876712329
2002-09-25,0.2750275204359673
2002-09-26,0.2769316804407714
2002-09-27,0.2748008
2002-09-30,0.2748008
2002-10-01,0.2753304812834224
2002-10-02,0.2762431999999999
2002-10-03,0.2754821333333333
2002-10-04,0.2754821333333333
2002-10-07,0.2770082666666666
2002-10-08,0.2770082887700534
2002-10-09,0.2770083333333333
2002-10-10,0.2766251351351351
2002-10-11,0.2760905405405405
2002-10-15,0.2762431693989071
2002-10-16,0.2754822222222222
2002-10-17,0.2758619444444444
2002-10-18,0.2766251351351351
2002-10-21,0.2765487603305785
2002-10-22,0.2763193370165746
2002-10-23,0.2765487534626039
2002-10-24,0.2777005540166205
2002-10-25,0.2782414364640884
2002-10-28,0.2793297222222222
2002-10-29,0.2785513966480447
2002-10-30,0.2780095774647887
2002-10-31,0.2777778409090909
2002-11-01,0.2774696022727272
2002-11-04,0.2774694677871148
2002-11-05,0.2777776836158192
2002-11-07,0.2770084033613446
2002-11-08,0.2768550561797753
2002-11-11,0.2768550561797753
2002-11-12,0.2779322946175637
2002-11-13,0.2780866855524079
2002-11-14,0.2780095505617977
2002-11-15,0.2775466101694915
2002-11-18,0.2779322946175637
2002-11-19,0.2790957386363636
2002-11-20,0.2788622159090909
